Category,2,Rivers,Categories_by_river
Category,2,Rivers,Rivers_by_city
Category,2,Rivers,Rivers_by_continent
Category,2,Rivers,Rivers_by_country
Category,2,Rivers,Rivers_by_mountain_range
Category,2,Rivers,Rivers_by_type
Category,2,Rivers,Lists_of_rivers
Category,2,Rivers,Rivers-related_lists
Category,2,Rivers,Whitewater_sports
Category,2,Rivers,River_bays
Category,2,Rivers,River_crossings
Category,2,Rivers,River_cruise_companies
Category,2,Rivers,Sea_and_river_deities
Category,2,Rivers,River_deltas
Category,2,Rivers,Former_rivers
Category,2,Rivers,Hebrew_Bible_rivers
Category,2,Rivers,Heritage_Rivers
Category,2,Rivers,International_rivers
Category,2,Rivers,River_islands
Category,2,Rivers,Locks_(water_navigation)
Category,2,Rivers,Mythological_rivers
Category,2,Rivers,Personifications_of_rivers
Category,2,Rivers,River_and_lake_piracy
Category,2,Rivers,Populated_riverside_places
Category,2,Rivers,River_ports
Category,2,Rivers,Riparian_zone
Category,2,Rivers,River_bifurcations
Category,2,Rivers,River_morphology
Category,2,Rivers,River_regulation
Category,2,Rivers,Rivers_with_fish_ladders
Category,2,Rivers,Sacred_rivers
Category,2,Rivers,Shipwrecks_in_rivers
Category,2,Rivers,River_surfing
Category,2,Rivers,Tidal_bores
Category,2,Rivers,Transborder_rivers
Category,2,Rivers,River_valleys
Category,2,Rivers,Riverine_warfare
Category,2,Rivers,Water-meadows
Category,2,Rivers,Works_about_rivers
Category,2,Rivers,River_stubs
Category,2,Rivers,Wikipedia_categories_named_after_rivers
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,Wei%C3%9Feritz
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,Weser
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,White_Elster
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,Wupper
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,Germany_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Ghana,Volta_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Ghana,Ghana_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Greece,Rivers_of_Greece_by_region
Category,4,Rivers,Rivers_by_country,Rivers_of_Greece,Achelous_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Greece,Greece_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Guatemala,Grijalva_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Guatemala,Usumacinta_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Guatemala,Guatemala_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Guinea,Gambia_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Guinea,Geba_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Guinea,Saint_Paul_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Guinea-Bissau,Geba_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Guyana,Essequibo_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Guyana,Rivers_of_the_Tigri_Area
Category,4,Rivers,Rivers_by_country,Rivers_of_Hungary,Danube
Category,4,Rivers,Rivers_by_country,Rivers_of_Hungary,Drava
Category,4,Rivers,Rivers_by_country,Rivers_of_Hungary,Mur_(river)
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Rivers_of_India_by_state_or_union_territory
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Lists_of_rivers_of_India
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Bridges_in_India_by_river
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Ghats_of_India
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Rivers_of_the_Western_Ghats
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Ancient_Indian_rivers
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Betwa_River
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Bharathappuzha
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Bhavani_River
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Brahmaputra_River
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Braided_rivers_in_India
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Chambal_River
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Doyang_River
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Ganges
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Godavari_River
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Indus_River
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Kaveri_River
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Krishna_River
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Mahanadi_River
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Manjalar_River
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Narmada_River
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Palar_River
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Pamba_River
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Penner_River
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Periyar_(river)
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Punpun_River
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Sarasvati_River
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Son_River
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Tapti_River
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Varaha_River
Category,4,Rivers,Rivers_by_country,Rivers_of_India,Yamuna_River
Category,4,Rivers,Rivers_by_country,Rivers_of_India,India_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Indonesia,Rivers_of_Indonesia_by_island
Category,4,Rivers,Rivers_by_country,Rivers_of_Indonesia,Rivers_of_Indonesia_by_province
Category,4,Rivers,Rivers_by_country,Rivers_of_Indonesia,Lists_of_rivers_of_Indonesia
Category,4,Rivers,Rivers_by_country,Rivers_of_Indonesia,Rivers_of_Lesser_Sunda_Islands
Category,4,Rivers,Rivers_by_country,Rivers_of_Indonesia,Rivers_of_Western_New_Guinea
Category,4,Rivers,Rivers_by_country,Rivers_of_Indonesia,Indonesia_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Iran,Rivers_of_Alborz_Province
Category,4,Rivers,Rivers_by_country,Rivers_of_Iran,Rivers_of_Bushehr_Province
Category,4,Rivers,Rivers_by_country,Rivers_of_Iran,Rivers_of_Chaharmahal_and_Bakhtiari_province
Category,4,Rivers,Rivers_by_country,Rivers_of_Iran,Rivers_of_East_Azerbaijan_province
Category,4,Rivers,Rivers_by_country,Rivers_of_Iran,Rivers_of_Fars_Province
Category,4,Rivers,Rivers_by_country,Rivers_of_Iran,Rivers_of_Gilan_Province
Category,4,Rivers,Rivers_by_country,Rivers_of_Iran,Rivers_of_Golestan_Province
Category,4,Rivers,Rivers_by_country,Rivers_of_Iran,Rivers_of_Hormozgan_Province
Category,4,Rivers,Rivers_by_country,Rivers_of_Iran,Rivers_of_Ilam_Province
Category,4,Rivers,Rivers_by_country,Rivers_of_Iran,Rivers_of_Isfahan_Province
Category,4,Rivers,Rivers_by_country,Rivers_of_Iran,Rivers_of_Kerman_Province
Category,4,Rivers,Rivers_by_country,Rivers_of_Iran,Rivers_of_Kermanshah_Province
Category,4,Rivers,Rivers_by_country,Rivers_of_Iran,Rivers_of_Khuzestan_Province
Category,4,Rivers,Rivers_by_country,Rivers_of_Iran,Rivers_of_Kurdistan_Province
Category,4,Rivers,Rivers_by_country,Rivers_of_Iran,Rivers_of_Lorestan_Province
Category,4,Rivers,Rivers_by_country,Rivers_of_Iran,Rivers_of_Mazandaran_Province
Category,4,Rivers,Rivers_by_country,Rivers_of_Iran,Rivers_of_North_Khorasan_Province
Category,4,Rivers,Rivers_by_country,Rivers_of_Iran,Rivers_of_Qom_Province
Category,4,Rivers,Rivers_by_country,Rivers_of_Iran,Rivers_of_Semnan_Province
Category,4,Rivers,Rivers_by_country,Rivers_of_Iran,Rivers_of_Sistan_and_Baluchistan_Province
Category,4,Rivers,Rivers_by_country,Rivers_of_Iran,Rivers_of_Tehran_Province
Category,4,Rivers,Rivers_by_country,Rivers_of_Iran,Rivers_of_West_Azerbaijan_Province
Category,4,Rivers,Rivers_by_country,Rivers_of_Iran,Rivers_of_Zanjan_Province
Category,4,Rivers,Rivers_by_country,Rivers_of_Iran,Iran_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Iraq,Euphrates
Category,4,Rivers,Rivers_by_country,Rivers_of_Iraq,Tigris_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Iraq,Wadis_of_Iraq
Category,4,Rivers,Rivers_by_country,Rivers_of_Israel,Jordan_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Israel,Wadis_of_Israel
Category,4,Rivers,Rivers_by_country,Rivers_of_Italy,Rivers_of_Italy_by_province
Category,4,Rivers,Rivers_by_country,Rivers_of_Italy,Rivers_of_Italy_by_region
Category,4,Rivers,Rivers_by_country,Rivers_of_Italy,Braided_rivers_in_Italy
Category,4,Rivers,Rivers_by_country,Rivers_of_Italy,Drava
Category,4,Rivers,Rivers_by_country,Rivers_of_Italy,Po_(river)
Category,4,Rivers,Rivers_by_country,Rivers_of_Italy,So%C4%8Da
Category,4,Rivers,Rivers_by_country,Rivers_of_Italy,Tiber
Category,4,Rivers,Rivers_by_country,Rivers_of_Italy,Ticino_(river)
Category,4,Rivers,Rivers_by_country,Rivers_of_Italy,Toce
Category,4,Rivers,Rivers_by_country,Rivers_of_Italy,Italy_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Japan,Rivers_of_Japan_by_prefecture
Category,4,Rivers,Rivers_by_country,Rivers_of_Japan,Locks_of_Japan
Category,4,Rivers,Rivers_by_country,Rivers_of_Japan,G%C5%8Dnokawa_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Japan,%C5%8Cta_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Japan,Japan_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Jordan,Jordan_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Jordan,Wadis_of_Jordan
Category,4,Rivers,Rivers_by_country,Rivers_of_Kazakhstan,Rivers_of_Akmola_Region
Category,4,Rivers,Rivers_by_country,Rivers_of_Kazakhstan,Irtysh_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Kazakhstan,Rivers_of_North_Kazakhstan_Region
Category,4,Rivers,Rivers_by_country,Rivers_of_Kenya,Athi-Galana-Sabaki_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Kenya,River_regulation_in_Kenya
Category,4,Rivers,Rivers_by_country,Rivers_of_Kenya,Tana_River_(Kenya)
Category,4,Rivers,Rivers_by_country,Rivers_of_Kuwait,Wadis_of_Kuwait
Category,4,Rivers,Rivers_by_country,Rivers_of_Laos,Mekong_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Latvia,Daugava_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Latvia,Iecava_(river)
Category,4,Rivers,Rivers_by_country,Rivers_of_Latvia,Lielupe_basin
Category,4,Rivers,Rivers_by_country,Rivers_of_Latvia,Misa_(river_in_Latvia)
Category,4,Rivers,Rivers_by_country,Rivers_of_Lebanon,Wadis_of_Lebanon
Category,4,Rivers,Rivers_by_country,Rivers_of_Lesotho,Makhaleng_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Lesotho,Orange_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Liberia,Mesurado_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Liberia,Saint_Paul_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Liechtenstein,Rhine
Category,4,Rivers,Rivers_by_country,Rivers_of_Lithuania,Lithuania_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Luxembourg,Alzette
Category,4,Rivers,Rivers_by_country,Rivers_of_Luxembourg,Rivers_of_the_Ardennes_(Luxembourg)
Category,4,Rivers,Rivers_by_country,Rivers_of_Luxembourg,Rivers_of_Ettelbruck
Category,4,Rivers,Rivers_by_country,Rivers_of_Luxembourg,Rivers_of_Luxembourg_City
Category,4,Rivers,Rivers_by_country,Rivers_of_Luxembourg,Rivers_of_Mersch
Category,4,Rivers,Rivers_by_country,Rivers_of_Madagascar,Rivers_of_Diana_Region
Category,4,Rivers,Rivers_by_country,Rivers_of_Madagascar,Rivers_of_Alaotra-Mangoro
Category,4,Rivers,Rivers_by_country,Rivers_of_Madagascar,Rivers_of_Amoron%27i_Mania
Category,4,Rivers,Rivers_by_country,Rivers_of_Madagascar,Rivers_of_Analamanga
Category,4,Rivers,Rivers_by_country,Rivers_of_Madagascar,Rivers_of_Analanjirofo
Category,4,Rivers,Rivers_by_country,Rivers_of_Madagascar,Rivers_of_Anosy
Category,4,Rivers,Rivers_by_country,Rivers_of_Madagascar,Rivers_of_Atsimo-Andrefana
Category,4,Rivers,Rivers_by_country,Rivers_of_Madagascar,Rivers_of_Atsinanana
Category,4,Rivers,Rivers_by_country,Rivers_of_Madagascar,Rivers_of_Bongolava
Category,4,Rivers,Rivers_by_country,Rivers_of_Madagascar,Rivers_of_Fitovinany
Category,4,Rivers,Rivers_by_country,Rivers_of_Madagascar,Rivers_of_Haute_Matsiatra
Category,4,Rivers,Rivers_by_country,Rivers_of_Madagascar,Rivers_of_Ihorombe
Category,4,Rivers,Rivers_by_country,Rivers_of_Madagascar,Rivers_of_Melaky
Category,4,Rivers,Rivers_by_country,Rivers_of_Madagascar,Rivers_of_Menabe
Category,4,Rivers,Rivers_by_country,Rivers_of_Madagascar,Rivers_of_Sofia_Region
Category,4,Rivers,Rivers_by_country,Rivers_of_Madagascar,Rivers_of_Vakinankaratra
Category,4,Rivers,Rivers_by_country,Rivers_of_Madagascar,Rivers_of_Vatovavy
Category,4,Rivers,Rivers_by_country,Rivers_of_Madagascar,Rivers_of_Sava_Region
Category,4,Rivers,Rivers_by_country,Rivers_of_Malawi,Shire_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Malaysia,Rivers_of_Malaysia_by_state
Category,4,Rivers,Rivers_by_country,Rivers_of_Malaysia,Malaysia_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Mali,Bani_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Mauritania,Senegal_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Mexico,Rivers_of_Mexico_by_state
Category,4,Rivers,Rivers_by_country,Rivers_of_Mexico,Balsas_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Mexico,Grijalva_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Mexico,Populated_riverside_places_in_Mexico
Category,4,Rivers,Rivers_by_country,Rivers_of_Mexico,Rio_Grande
Category,4,Rivers,Rivers_by_country,Rivers_of_Mexico,R%C3%ADo_Grande_de_Santiago
Category,4,Rivers,Rivers_by_country,Rivers_of_Mexico,Rivers_of_the_Gulf_of_California
Category,4,Rivers,Rivers_by_country,Rivers_of_Mexico,Rivers_of_the_Sierra_Madre_Occidental
Category,4,Rivers,Rivers_by_country,Rivers_of_Mexico,Mexico_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Moldova,Crossings_in_Moldova_by_river
Category,4,Rivers,Rivers_by_country,Rivers_of_Moldova,Danube
Category,4,Rivers,Rivers_by_country,Rivers_of_Moldova,Dniester
Category,4,Rivers,Rivers_by_country,Rivers_of_Moldova,Rivers_of_Transnistria
Category,4,Rivers,Rivers_by_country,Rivers_of_Montenegro,Mora%C4%8Da
Category,4,Rivers,Rivers_by_country,Rivers_of_Morocco,Wadis_of_Morocco
Category,4,Rivers,Rivers_by_country,Rivers_of_Mozambique,Komati_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Mozambique,Limpopo_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Mozambique,Maputo_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Mozambique,Mazowe_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Mozambique,Ruvuma_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Mozambique,Save_River_(Africa)
Category,4,Rivers,Rivers_by_country,Rivers_of_Mozambique,Zambezi_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Myanmar,Irrawaddy_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Myanmar,Kaladan_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Myanmar,Mekong_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Myanmar,Salween_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Namibia,Cuando_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Namibia,Orange_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Namibia,Zambezi_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Nepal,Rivers_of_Nepal_by_province
Category,4,Rivers,Rivers_by_country,Rivers_of_Nepal,Ghats_of_Nepal
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Netherlands,Rivers_of_the_Netherlands_by_province
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Netherlands,Rivers_of_the_Caribbean_part_of_the_Kingdom_of_the_Netherlands
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Netherlands,Rhine
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Netherlands,Rivers_of_the_Rhine%E2%80%93Meuse%E2%80%93Scheldt_delta
Category,4,Rivers,Rivers_by_country,Rivers_of_New_Zealand,Populated_riverside_places_in_New_Zealand
Category,4,Rivers,Rivers_by_country,Rivers_of_New_Zealand,Rivers_of_the_Chatham_Islands
Category,4,Rivers,Rivers_by_country,Rivers_of_New_Zealand,Rivers_of_New_Zealand_by_region
Category,4,Rivers,Rivers_by_country,Rivers_of_New_Zealand,Lists_of_rivers_of_New_Zealand
Category,4,Rivers,Rivers_by_country,Rivers_of_New_Zealand,Rapids_of_New_Zealand
Category,4,Rivers,Rivers_by_country,Rivers_of_New_Zealand,Braided_rivers_in_New_Zealand
Category,4,Rivers,Rivers_by_country,Rivers_of_New_Zealand,Clutha_River
Category,4,Rivers,Rivers_by_country,Rivers_of_New_Zealand,Tributaries_of_the_Clutha_River
Category,4,Rivers,Rivers_by_country,Rivers_of_New_Zealand,Taieri_River
Category,4,Rivers,Rivers_by_country,Rivers_of_New_Zealand,Waikato_River
Category,4,Rivers,Rivers_by_country,Rivers_of_New_Zealand,Tributaries_of_the_Waikato_River
Category,4,Rivers,Rivers_by_country,Rivers_of_New_Zealand,Whanganui_River
Category,4,Rivers,Rivers_by_country,Rivers_of_New_Zealand,New_Zealand_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Nigeria,Benue_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Nigeria,Cross_River_(Nigeria)
Category,4,Rivers,Rivers_by_country,Rivers_of_Nigeria,Rima_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Nigeria,Rivers_of_Lagos
Category,4,Rivers,Rivers_by_country,Rivers_of_Nigeria,Rivers_of_Rivers_State
Category,4,Rivers,Rivers_by_country,Rivers_of_Nigeria,Sokoto_River
Category,4,Rivers,Rivers_by_country,Rivers_of_North_Korea,Yalu_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Norway,Rivers_of_Norway_by_county
Category,4,Rivers,Rivers_by_country,Rivers_of_Norway,Rivers_of_Svalbard
Category,4,Rivers,Rivers_by_country,Rivers_of_Norway,Norway_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Oman,Wadis_of_Oman
Category,4,Rivers,Rivers_by_country,Rivers_of_Pakistan,Rivers_of_Pakistan_by_administrative_unit
Category,4,Rivers,Rivers_by_country,Rivers_of_Pakistan,Bridges_in_Pakistan_by_river
Category,4,Rivers,Rivers_by_country,Rivers_of_Pakistan,Indus_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Pakistan,Kabul_River
Category,4,Rivers,Rivers_by_country,Rivers_of_the_State_of_Palestine,Jordan_River
Category,4,Rivers,Rivers_by_country,Rivers_of_the_State_of_Palestine,Rivers_of_the_Gaza_Strip
Category,4,Rivers,Rivers_by_country,Rivers_of_the_State_of_Palestine,Rivers_of_the_West_Bank
Category,4,Rivers,Rivers_by_country,Rivers_of_the_State_of_Palestine,Wadis_of_the_State_of_Palestine
Category,4,Rivers,Rivers_by_country,Rivers_of_Papua_New_Guinea,Fly_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Papua_New_Guinea,Rivers_of_New_Britain
Category,4,Rivers,Rivers_by_country,Rivers_of_Papua_New_Guinea,Rivers_of_New_Ireland_Province
Category,4,Rivers,Rivers_by_country,Rivers_of_Papua_New_Guinea,Papua_New_Guinea_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Paraguay,Paraguay_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Paraguay,Paran%C3%A1_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Peru,Rivers_of_Peru_by_region
Category,4,Rivers,Rivers_by_country,Rivers_of_Peru,Amazon_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Peru,Peru_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Philippines,Tributaries_of_Laguna_de_Bay
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Philippines,Rivers_of_Metro_Manila
Category,4,Rivers,Rivers_by_country,Rivers_of_Poland,Rivers_of_Poland_by_Voivodeship
Category,4,Rivers,Rivers_by_country,Rivers_of_Poland,Locks_of_Poland
Category,4,Rivers,Rivers_by_country,Rivers_of_Poland,Poland_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Portugal,Ave_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Portugal,C%C3%A1vado_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Portugal,Douro
Category,4,Rivers,Rivers_by_country,Rivers_of_Portugal,Guadiana
Category,4,Rivers,Rivers_by_country,Rivers_of_Portugal,Lima_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Portugal,Locks_of_Portugal
Category,4,Rivers,Rivers_by_country,Rivers_of_Portugal,Minho_(river)
Category,4,Rivers,Rivers_by_country,Rivers_of_Portugal,Rivers_of_the_Algarve
Category,4,Rivers,Rivers_by_country,Rivers_of_Portugal,Tagus
Category,4,Rivers,Rivers_by_country,Rivers_of_Portugal,Portugal_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Romania,Rivers_of_Romania_by_county
Category,4,Rivers,Rivers_by_country,Rivers_of_Romania,Lists_of_rivers_of_Romania
Category,4,Rivers,Rivers_by_country,Rivers_of_Romania,Coastal_basins_of_the_Black_Sea_in_Romania
Category,4,Rivers,Rivers_by_country,Rivers_of_Romania,Crossings_in_Romania_by_river
Category,4,Rivers,Rivers_by_country,Rivers_of_Romania,Danube
Category,4,Rivers,Rivers_by_country,Rivers_of_Romania,Romania_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Russia,Rivers_of_Russia_by_federal_subject
Category,4,Rivers,Rivers_by_country,Rivers_of_Russia,Rivers_of_Siberia
Category,4,Rivers,Rivers_by_country,Rivers_of_Russia,Rivers_of_the_Russian_Far_East
Category,4,Rivers,Rivers_by_country,Rivers_of_Russia,Braided_rivers_in_Russia
Category,4,Rivers,Rivers_by_country,Rivers_of_Russia,Crossings_in_Russia_by_river
Category,4,Rivers,Rivers_by_country,Rivers_of_Russia,Dnieper
Category,4,Rivers,Rivers_by_country,Rivers_of_Russia,Donets
Category,4,Rivers,Rivers_by_country,Rivers_of_Russia,Kama_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Russia,Neva_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Russia,Volga_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Russia,Russia_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Rwanda,River_regulation_in_Rwanda
Category,4,Rivers,Rivers_by_country,Rivers_of_Rwanda,Kagera_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Rwanda,Ruzizi_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Saudi_Arabia,Wadis_of_Saudi_Arabia
Category,4,Rivers,Rivers_by_country,Rivers_of_Senegal,Casamance_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Senegal,Gambia_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Senegal,Geba_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Senegal,Senegal_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Serbia,Danube
Category,4,Rivers,Rivers_by_country,Rivers_of_Serbia,Sava
Category,4,Rivers,Rivers_by_country,Rivers_of_Slovakia,Danube
Category,4,Rivers,Rivers_by_country,Rivers_of_Slovenia,Rivers_of_Slovenia_by_historical_region
Category,4,Rivers,Rivers_by_country,Rivers_of_Slovenia,Rivers_of_Celje
Category,4,Rivers,Rivers_by_country,Rivers_of_Slovenia,Rivers_of_Ljubljana
Category,4,Rivers,Rivers_by_country,Rivers_of_Slovenia,Sava
Category,4,Rivers,Rivers_by_country,Rivers_of_Somalia,Jubba_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Somalia,Shebelle_River
Category,4,Rivers,Rivers_by_country,Rivers_of_South_Africa,Water_Management_Areas
Category,4,Rivers,Rivers_by_country,Rivers_of_South_Africa,Rivers_of_South_Africa_by_province
Category,4,Rivers,Rivers_by_country,Rivers_of_South_Africa,South_Africa_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_South_Korea,Rivers_of_South_Korea_by_province
Category,4,Rivers,Rivers_by_country,Rivers_of_South_Korea,Rivers_of_Busan
Category,4,Rivers,Rivers_by_country,Rivers_of_South_Korea,Rivers_of_Daegu
